,Timestamp,Mean,human,manipulator,Std,Recipe
2318,1696435954.3390086,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2319,1696435954.3990026,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2320,1696435954.459006,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2321,1696435954.5190232,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2322,1696435954.5790176,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2323,1696435954.6390073,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2324,1696435954.6990054,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2325,1696435954.7589824,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2326,1696435954.81906,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2327,1696435954.878997,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2328,1696435954.9389987,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2329,1696435954.9990826,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2330,1696435955.059007,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2331,1696435955.1190255,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2332,1696435955.1790183,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2333,1696435955.2390258,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2334,1696435955.2990108,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2335,1696435955.3590295,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2336,1696435955.4190202,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2337,1696435955.4790149,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2338,1696435955.5390122,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2339,1696435955.599013,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2340,1696435955.6589541,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2341,1696435955.7190208,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2342,1696435955.7790074,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2343,1696435955.8390155,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2344,1696435955.8990493,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2345,1696435955.9590101,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2346,1696435956.0190296,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2347,1696435956.079058,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2348,1696435956.1390111,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2349,1696435956.1990237,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2350,1696435956.259007,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2351,1696435956.319029,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2352,1696435956.379037,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2353,1696435956.4390047,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2354,1696435956.4990082,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2355,1696435956.559001,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2356,1696435956.6190093,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2357,1696435956.6790242,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2358,1696435956.739006,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2359,1696435956.7990572,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2360,1696435956.8590217,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2361,1696435956.919047,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2362,1696435956.9790394,0.2670067250728607,disassemble_remote_control,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2363,1696435957.0390098,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2364,1696435957.0990007,0.2670067250728607,,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2365,1696435957.1589522,0.2670067250728607,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2366,1696435957.219024,0.2670067250728607,go_home,battery_sorting,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2367,1696435957.279017,0.2670067250728607,go_home,,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2368,1696435957.3390357,0.2670067250728607,go_home,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2369,1696435957.3990362,0.2670067250728607,go_home,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2370,1696435957.459011,0.2670067250728607,go_home,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2371,1696435957.5190284,0.2670067250728607,go_home,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2372,1696435957.5790255,0.2670067250728607,go_home,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2373,1696435957.63902,0.2670067250728607,go_home,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2374,1696435957.6990123,0.2670067250728607,go_home,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2375,1696435957.759028,0.2670067250728607,go_home,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2376,1696435957.8190353,0.2670067250728607,go_home,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2377,1696435957.8790183,0.2670067250728607,go_home,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2378,1696435957.9390023,0.2670067250728607,go_home,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2379,1696435957.9990118,0.2670067250728607,go_home,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2380,1696435958.0590105,0.2670067250728607,go_home,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2381,1696435958.1190205,0.2670067250728607,go_home,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2382,1696435958.1790228,0.2670067250728607,go_home,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2383,1696435958.2390041,0.2670067250728607,go_home,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2384,1696435958.2990067,0.2670067250728607,go_home,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2385,1696435958.3589876,0.2670067250728607,go_home,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2386,1696435958.4190187,0.2670067250728607,go_home,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2387,1696435958.4790227,0.2670067250728607,go_home,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2388,1696435958.5390272,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2389,1696435958.5990107,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2390,1696435958.6590023,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2391,1696435958.7190442,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2392,1696435958.779,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2393,1696435958.839008,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2394,1696435958.899006,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2395,1696435958.959009,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2396,1696435959.0190203,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2397,1696435959.0790133,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2398,1696435959.1390011,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2399,1696435959.1990023,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2400,1696435959.2590022,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2401,1696435959.3190484,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2402,1696435959.3789985,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2403,1696435959.4390106,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2404,1696435959.4990258,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2405,1696435959.5590322,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2406,1696435959.6190145,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2407,1696435959.6790018,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2408,1696435959.7390049,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2409,1696435959.7990165,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2410,1696435959.8590076,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2411,1696435959.9190173,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2412,1696435959.9790142,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2413,1696435960.0390027,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2414,1696435960.0990245,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2415,1696435960.1590097,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2416,1696435960.2190483,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2417,1696435960.2790022,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2418,1696435960.3390212,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2419,1696435960.3990114,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2420,1696435960.4590166,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2421,1696435960.5190158,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2422,1696435960.5790274,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2423,1696435960.6390007,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2424,1696435960.699055,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2425,1696435960.7590601,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2426,1696435960.8190494,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2427,1696435960.879045,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2428,1696435960.9390047,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2429,1696435960.9990382,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2430,1696435961.0590968,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2431,1696435961.119036,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2432,1696435961.1790378,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2433,1696435961.2390156,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2434,1696435961.2990875,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2435,1696435961.3590312,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2436,1696435961.4190292,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2437,1696435961.4790177,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2438,1696435961.5391138,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2439,1696435961.5990193,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2440,1696435961.659015,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2441,1696435961.7190309,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2442,1696435961.779035,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2443,1696435961.8390167,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2444,1696435961.8990178,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2445,1696435961.9590118,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2446,1696435962.0190785,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2447,1696435962.079021,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2448,1696435962.1389668,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2449,1696435962.1990056,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2450,1696435962.258987,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2451,1696435962.3190203,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2452,1696435962.3790085,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2453,1696435962.4390187,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2454,1696435962.49904,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2455,1696435962.558999,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2456,1696435962.6190062,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2457,1696435962.6790104,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2458,1696435962.7390103,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2459,1696435962.7989998,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2460,1696435962.8589718,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2461,1696435962.9190314,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2462,1696435962.979003,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2463,1696435963.0390036,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2464,1696435963.0990045,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2465,1696435963.1590087,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2466,1696435963.2190096,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2467,1696435963.2789984,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2468,1696435963.3390381,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2469,1696435963.3990295,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2470,1696435963.4590144,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2471,1696435963.5190136,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2472,1696435963.5790293,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2473,1696435963.6390111,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2474,1696435963.6990209,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2475,1696435963.7590141,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2476,1696435963.819022,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2477,1696435963.8790019,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2478,1696435963.9390135,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2479,1696435963.9990203,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2480,1696435964.0590043,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2481,1696435964.1190095,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2482,1696435964.1790094,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2483,1696435964.2390096,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2484,1696435964.2990348,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2485,1696435964.359007,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2486,1696435964.4189982,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2487,1696435964.478985,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2488,1696435964.538993,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2489,1696435964.599008,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2490,1696435964.6590047,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2491,1696435964.719016,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2492,1696435964.779004,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2493,1696435964.8390088,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2494,1696435964.8990302,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2495,1696435964.9590106,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2496,1696435965.019007,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2497,1696435965.0790145,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2498,1696435965.1390245,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2499,1696435965.1990054,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2500,1696435965.2590294,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2501,1696435965.319018,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2502,1696435965.3790078,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2503,1696435965.4390314,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2504,1696435965.499019,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2505,1696435965.559007,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
2506,1696435965.6190076,0.2670067250728607,,go_home,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
