,Timestamp,Recipe,human,manipulator,Safe_Ovr
6714,1696435949.4989357,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6715,1696435949.5189543,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6716,1696435949.5389326,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6717,1696435949.5589428,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6718,1696435949.5789716,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6719,1696435949.5989776,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6720,1696435949.6189554,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6721,1696435949.6389425,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6722,1696435949.6589339,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6723,1696435949.6789455,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6724,1696435949.6989453,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6725,1696435949.7189527,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6726,1696435949.7389529,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6727,1696435949.7589388,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6728,1696435949.7789412,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6729,1696435949.799032,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6730,1696435949.818969,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6731,1696435949.8389378,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6732,1696435949.8589308,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6733,1696435949.878953,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6734,1696435949.8989356,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6735,1696435949.9189599,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6736,1696435949.9389567,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6737,1696435949.9589334,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6738,1696435949.9789424,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6739,1696435949.9989405,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6740,1696435950.0189598,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6741,1696435950.0389473,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6742,1696435950.0589473,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6743,1696435950.0791981,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6744,1696435950.0989432,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6745,1696435950.1189673,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6746,1696435950.138954,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6747,1696435950.1589487,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6748,1696435950.178953,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6749,1696435950.1989343,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6750,1696435950.2189598,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6751,1696435950.238966,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6752,1696435950.2589526,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6753,1696435950.278968,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6754,1696435950.2989485,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6755,1696435950.3189685,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6756,1696435950.3389504,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6757,1696435950.3589625,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6758,1696435950.3791778,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6759,1696435950.3989537,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6760,1696435950.418949,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6761,1696435950.4389408,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6762,1696435950.4589384,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6763,1696435950.478968,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6764,1696435950.4989522,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6765,1696435950.5189166,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6766,1696435950.5389385,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6767,1696435950.558959,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6768,1696435950.578969,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6769,1696435950.598951,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6770,1696435950.6189651,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6771,1696435950.6389453,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6772,1696435950.658933,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6773,1696435950.6789565,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6774,1696435950.6989355,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6775,1696435950.7189527,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6776,1696435950.738939,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6777,1696435950.7589417,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6778,1696435950.7789552,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6779,1696435950.7989461,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6780,1696435950.818957,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6781,1696435950.8389637,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6782,1696435950.85895,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6783,1696435950.8789442,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6784,1696435950.8989484,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6785,1696435950.9189696,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6786,1696435950.938947,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6787,1696435950.9589422,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6788,1696435950.9789553,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6789,1696435950.99895,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6790,1696435951.0189555,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6791,1696435951.0389435,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6792,1696435951.058935,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6793,1696435951.079055,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6794,1696435951.098952,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6795,1696435951.1189506,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6796,1696435951.1389363,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6797,1696435951.158935,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6798,1696435951.1789565,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6799,1696435951.1989515,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6800,1696435951.2189581,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6801,1696435951.238906,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6802,1696435951.258943,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6803,1696435951.278938,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6804,1696435951.2989376,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6805,1696435951.3189607,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6806,1696435951.3389513,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6807,1696435951.358933,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6808,1696435951.3789485,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6809,1696435951.398945,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6810,1696435951.4189699,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6811,1696435951.4389381,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6812,1696435951.45893,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6813,1696435951.4789507,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6814,1696435951.4989748,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6815,1696435951.518941,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6816,1696435951.5389416,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6817,1696435951.5589726,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6818,1696435951.5789587,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6819,1696435951.598987,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6820,1696435951.618964,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6821,1696435951.6389446,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6822,1696435951.6589437,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6823,1696435951.6789515,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6824,1696435951.6989815,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6825,1696435951.7189546,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6826,1696435951.7389512,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6827,1696435951.7589426,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6828,1696435951.7789664,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6829,1696435951.7990136,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6830,1696435951.81896,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6831,1696435951.83897,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6832,1696435951.858946,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6833,1696435951.8789527,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6834,1696435951.8989873,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6835,1696435951.9189782,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6836,1696435951.9389443,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6837,1696435951.9589653,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6838,1696435951.9789653,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6839,1696435951.9991415,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6840,1696435952.0189557,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6841,1696435952.0389786,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6842,1696435952.0589445,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6843,1696435952.078951,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6844,1696435952.0990117,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6845,1696435952.118947,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6846,1696435952.1389632,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6847,1696435952.1589417,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6848,1696435952.178944,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6849,1696435952.1989443,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6850,1696435952.2189565,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6851,1696435952.2389631,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6852,1696435952.2589352,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6853,1696435952.278958,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6854,1696435952.2989385,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6855,1696435952.3189676,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6856,1696435952.3389525,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6857,1696435952.35897,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6858,1696435952.3789427,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6859,1696435952.3990142,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6860,1696435952.4189548,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6861,1696435952.4389548,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6862,1696435952.4589438,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6863,1696435952.4789524,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6864,1696435952.498946,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6865,1696435952.5189505,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6866,1696435952.5389426,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6867,1696435952.5589693,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6868,1696435952.5789647,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6869,1696435952.5989718,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6870,1696435952.6189573,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6871,1696435952.6389542,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6872,1696435952.6589332,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6873,1696435952.6789443,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6874,1696435952.6989498,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6875,1696435952.7189472,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6876,1696435952.7389407,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6877,1696435952.758939,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6878,1696435952.7789726,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6879,1696435952.7989955,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6880,1696435952.8189623,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6881,1696435952.838949,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6882,1696435952.8589318,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6883,1696435952.878938,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6884,1696435952.898961,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6885,1696435952.9189618,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6886,1696435952.9389575,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6887,1696435952.9589362,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6888,1696435952.9789512,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6889,1696435952.9989479,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6890,1696435953.0189488,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
6891,1696435953.0389497,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,disassemble_remote_control,battery_sorting,100.0
