,Timestamp,Mean,human,manipulator,Std,Recipe
410,1696597593.0509229,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
411,1696597593.1109009,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
412,1696597593.1709414,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
413,1696597593.2309706,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
414,1696597593.2909453,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
415,1696597593.3509188,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
416,1696597593.4109232,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
417,1696597593.4709349,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
418,1696597593.5309172,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
419,1696597593.590921,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
420,1696597593.6509395,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
421,1696597593.7109315,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
422,1696597593.7709248,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
423,1696597593.8309314,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
424,1696597593.8909693,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
425,1696597593.9509106,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
426,1696597594.010924,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
427,1696597594.0709183,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
428,1696597594.130927,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
429,1696597594.190921,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
430,1696597594.2509224,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
431,1696597594.3109505,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
432,1696597594.3709345,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
433,1696597594.430944,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
434,1696597594.4909742,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
435,1696597594.550912,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
436,1696597594.6109266,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
437,1696597594.6709442,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
438,1696597594.7309287,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
439,1696597594.7909243,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
440,1696597594.850915,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
441,1696597594.910916,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
442,1696597594.9709597,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
443,1696597595.03094,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
444,1696597595.0910294,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
445,1696597595.1509686,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
446,1696597595.210963,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
447,1696597595.2709904,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
448,1696597595.3309793,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
449,1696597595.3909626,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
450,1696597595.4509594,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
451,1696597595.510939,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
452,1696597595.5709832,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
453,1696597595.6309838,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
454,1696597595.6909564,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
455,1696597595.7509487,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
456,1696597595.810912,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
457,1696597595.8709307,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
458,1696597595.930931,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
459,1696597595.9909503,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
460,1696597596.0509448,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
461,1696597596.1109364,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
462,1696597596.1709561,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
463,1696597596.2309456,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
464,1696597596.2909467,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
465,1696597596.3509243,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
466,1696597596.4109998,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
467,1696597596.4709504,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
468,1696597596.5309532,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
469,1696597596.5909607,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
470,1696597596.6509392,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
471,1696597596.7109563,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
472,1696597596.7709258,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
473,1696597596.8309278,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
474,1696597596.890986,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
475,1696597596.9509459,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
476,1696597597.0109298,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
477,1696597597.0709212,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
478,1696597597.130956,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
479,1696597597.1909585,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
480,1696597597.2508934,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
481,1696597597.3109128,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
482,1696597597.3709283,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
483,1696597597.4309664,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
484,1696597597.4909575,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
485,1696597597.5509121,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
486,1696597597.6109085,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
487,1696597597.6709146,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
488,1696597597.730964,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
489,1696597597.7909524,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
490,1696597597.850914,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
491,1696597597.910931,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
492,1696597597.9709537,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
493,1696597598.0309222,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
494,1696597598.0909483,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
495,1696597598.1509438,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
496,1696597598.2109697,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
497,1696597598.2709923,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
498,1696597598.3309355,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
499,1696597598.3909683,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
500,1696597598.4509397,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
501,1696597598.5109327,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
502,1696597598.570935,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
503,1696597598.630948,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
504,1696597598.6909335,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
505,1696597598.750916,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
506,1696597598.810907,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
507,1696597598.8709612,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
508,1696597598.9309084,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
509,1696597598.9909453,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
510,1696597599.0509229,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
511,1696597599.1109076,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
512,1696597599.1709979,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
513,1696597599.230943,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
514,1696597599.2909594,1.682172179222107,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
515,1696597599.3509233,1.682172179222107,,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
516,1696597599.4109523,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
517,1696597599.4709847,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
518,1696597599.530935,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
519,1696597599.5909467,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
520,1696597599.6509373,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
521,1696597599.7109287,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
522,1696597599.770942,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
523,1696597599.8309255,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
524,1696597599.8909576,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
525,1696597599.9509637,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
526,1696597600.0109777,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
527,1696597600.0709689,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
528,1696597600.130941,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
529,1696597600.1909552,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
530,1696597600.2509177,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
531,1696597600.3109264,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
532,1696597600.370983,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
533,1696597600.4309237,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
534,1696597600.49095,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
535,1696597600.5508678,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
536,1696597600.610944,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
537,1696597600.6709702,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
538,1696597600.7309842,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
539,1696597600.7909322,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
540,1696597600.8509471,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
541,1696597600.9109344,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
542,1696597600.9709325,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
543,1696597601.0309255,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
544,1696597601.0909796,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
545,1696597601.1509354,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
546,1696597601.210933,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
547,1696597601.2709444,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
548,1696597601.3309326,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
549,1696597601.3909883,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
550,1696597601.450933,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
551,1696597601.5109398,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
552,1696597601.5709534,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
553,1696597601.6309507,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
554,1696597601.690964,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
555,1696597601.7509077,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
556,1696597601.8109145,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
557,1696597601.870965,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
558,1696597601.9309645,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
559,1696597601.9909556,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
560,1696597602.0509014,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
561,1696597602.11092,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
562,1696597602.1709309,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
563,1696597602.2309287,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
564,1696597602.2909532,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
565,1696597602.3509114,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
566,1696597602.4109268,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
567,1696597602.4709508,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
568,1696597602.5309339,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
569,1696597602.590924,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
570,1696597602.650914,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
571,1696597602.7109091,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
572,1696597602.770935,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
573,1696597602.8309221,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
574,1696597602.8909426,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
575,1696597602.950933,1.682172179222107,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
576,1696597603.010976,1.7780410846074421,disassemble_remote_control,probe,0.0677895531029021,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
577,1696597603.0709534,1.8103482723236084,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
578,1696597603.1310027,1.7920997142791748,disassemble_remote_control,probe,0.008832462161336997,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
579,1696597603.1909595,1.744543472925822,disassemble_remote_control,probe,0.024794878587362932,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
580,1696597603.2509613,1.693766713142395,disassemble_remote_control,probe,0.02350715187586008,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
581,1696597603.31101,1.65110182762146,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
582,1696597603.3709939,1.5289384126663208,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
583,1696597603.4309607,1.5289384126663208,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
584,1696597603.490961,1.501972238222758,disassemble_remote_control,probe,0.01906796481170265,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
585,1696597603.5509846,1.459961970647176,disassemble_remote_control,probe,0.011491647323384337,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
586,1696597603.6109364,1.4068324565887451,disassemble_remote_control,probe,0.026076592348478225,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
587,1696597603.6709614,1.3843824863433838,disassemble_remote_control,probe,0.005672460047384206,BASIC_SOLVER_rec_5_rep_0_2023_10_06_14:48
