,Timestamp,Mean,human,manipulator,Std,Recipe
2122,1696864563.8478563,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2123,1696864563.907897,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2124,1696864563.9679039,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2125,1696864564.0278523,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2126,1696864564.0878549,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2127,1696864564.147806,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2128,1696864564.2078526,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2129,1696864564.267851,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2130,1696864564.3278406,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2131,1696864564.3878477,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2132,1696864564.4478528,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2133,1696864564.507864,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2134,1696864564.567843,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2135,1696864564.6278417,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2136,1696864564.687849,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2137,1696864564.7478604,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2138,1696864564.807841,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2139,1696864564.8678815,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2140,1696864564.9278488,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2141,1696864564.98788,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2142,1696864565.0478818,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2143,1696864565.1078756,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2144,1696864565.1678681,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2145,1696864565.2278948,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2146,1696864565.2878501,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2147,1696864565.3478494,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2148,1696864565.4078538,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2149,1696864565.4678915,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2150,1696864565.527838,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2151,1696864565.587846,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2152,1696864565.6478407,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2153,1696864565.7078524,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2154,1696864565.7678516,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2155,1696864565.8278403,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2156,1696864565.887854,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2157,1696864565.9478512,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2158,1696864566.0078654,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2159,1696864566.0678527,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2160,1696864566.1278465,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2161,1696864566.187866,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2162,1696864566.2479022,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2163,1696864566.3077946,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2164,1696864566.3678515,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2165,1696864566.4278488,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2166,1696864566.4878716,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2167,1696864566.5478249,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2168,1696864566.6078353,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2169,1696864566.667852,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2170,1696864566.727848,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2171,1696864566.787835,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2172,1696864566.8478718,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2173,1696864566.907848,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2174,1696864566.9678552,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2175,1696864567.0278435,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2176,1696864567.08783,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2177,1696864567.147855,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2178,1696864567.2078485,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2179,1696864567.2678506,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2180,1696864567.327846,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2181,1696864567.3878772,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2182,1696864567.447849,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2183,1696864567.5078387,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2184,1696864567.5678592,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2185,1696864567.6278627,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2186,1696864567.6878698,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2187,1696864567.7478795,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2188,1696864567.8078413,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2189,1696864567.8678448,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2190,1696864567.9278612,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2191,1696864567.9878633,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2192,1696864568.047842,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2193,1696864568.1078584,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2194,1696864568.167837,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2195,1696864568.227856,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2196,1696864568.2878804,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2197,1696864568.347786,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2198,1696864568.4077938,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2199,1696864568.4678786,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2200,1696864568.5278482,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2201,1696864568.587864,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2202,1696864568.6478515,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2203,1696864568.7078803,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2204,1696864568.767873,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2205,1696864568.8278544,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2206,1696864568.887851,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2207,1696864568.9478528,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2208,1696864569.0078845,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2209,1696864569.067851,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2210,1696864569.1278322,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2211,1696864569.1878405,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2212,1696864569.2478423,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2213,1696864569.307836,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2214,1696864569.367828,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2215,1696864569.4278421,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2216,1696864569.4878368,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2217,1696864569.5478332,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2218,1696864569.6078465,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2219,1696864569.6678615,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2220,1696864569.7278366,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2221,1696864569.7878425,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2222,1696864569.8478503,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2223,1696864569.9078665,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2224,1696864569.967927,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2225,1696864570.0278046,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2226,1696864570.0878289,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2227,1696864570.1478558,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2228,1696864570.2078598,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2229,1696864570.2678359,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2230,1696864570.3278298,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2231,1696864570.3878434,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2232,1696864570.4478614,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2233,1696864570.507922,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2234,1696864570.567893,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2235,1696864570.6279178,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2236,1696864570.6879187,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2237,1696864570.7478182,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2238,1696864570.8078518,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2239,1696864570.8678484,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2240,1696864570.927844,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2241,1696864570.987852,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2242,1696864571.04783,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2243,1696864571.1078622,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2244,1696864571.1678624,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2245,1696864571.2278576,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2246,1696864571.2878513,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2247,1696864571.3478425,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2248,1696864571.4078414,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2249,1696864571.467877,1.6888766288757324,,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2250,1696864571.5278382,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2251,1696864571.5878663,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2252,1696864571.6478503,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2253,1696864571.7078555,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2254,1696864571.7678432,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2255,1696864571.827829,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2256,1696864571.8878357,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2257,1696864571.947864,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2258,1696864572.0078666,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2259,1696864572.0678334,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2260,1696864572.127833,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2261,1696864572.1878755,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2262,1696864572.2478504,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2263,1696864572.3078485,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2264,1696864572.367882,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2265,1696864572.4278655,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2266,1696864572.487858,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2267,1696864572.5478406,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2268,1696864572.6078396,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2269,1696864572.667888,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2270,1696864572.7278326,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2271,1696864572.7878451,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2272,1696864572.847837,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2273,1696864572.9078577,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2274,1696864572.9678533,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2275,1696864573.027842,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2276,1696864573.087869,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2277,1696864573.1478505,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2278,1696864573.207897,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2279,1696864573.267888,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2280,1696864573.327835,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2281,1696864573.3878949,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2282,1696864573.4478488,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2283,1696864573.5078757,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2284,1696864573.5678322,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2285,1696864573.62782,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2286,1696864573.6878748,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2287,1696864573.7478645,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2288,1696864573.807836,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2289,1696864573.8678386,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2290,1696864573.9278414,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2291,1696864573.9878657,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2292,1696864574.0478446,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2293,1696864574.1078331,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2294,1696864574.1678555,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2295,1696864574.227796,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2296,1696864574.2878346,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2297,1696864574.3478398,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2298,1696864574.407869,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2299,1696864574.4678392,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2300,1696864574.527822,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2301,1696864574.5878341,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2302,1696864574.6478393,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2303,1696864574.7078588,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2304,1696864574.7678504,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2305,1696864574.8278527,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2306,1696864574.8878996,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
2307,1696864574.947847,1.6888766288757324,remove_notebook_components,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
